"id","transaction_hash","block_number","contract_address","event_name","args","created_at"
8134632,"0x352cff79048138fa96559e8a8ed9a59eaec1d403eab97b7da2d91e3eb7dc5e0b","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x769061ab99B0f1f7822c1C94658657505e4e92cb"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""4620000"", ""taking"": ""14000000"", ""orderHash"": ""0x3b1c18c35d4be4f926ef931c8c2ef5609c19154609b89b01a58547ed5d8ad3b0"", ""makerAssetId"": ""0"", ""takerAssetId"": ""31770643697902645807522808110579697453727120364928858760293959504895332916576""}","2025-12-19 07:50:29.515159+00"
8134631,"0x352cff79048138fa96559e8a8ed9a59eaec1d403eab97b7da2d91e3eb7dc5e0b","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x37bb7fedd17842d39eD8aB5E316821f50A20c71f"", ""taker"": ""0x769061ab99B0f1f7822c1C94658657505e4e92cb"", ""making"": ""9380000"", ""taking"": ""14000000"", ""orderHash"": ""0x26f05297bf28d203777cc8ad184bf44fa6eaac0208f8bfb7ee36c5849562ba84"", ""makerAssetId"": ""0"", ""takerAssetId"": ""52871241674092595113231815836784082690166753165940339542552313871231171900950""}","2025-12-19 07:50:29.514923+00"
8134630,"0xf1f7cfe52df3f04f5ac5892ede42afd04504a52d413956c36cd9324dbbbdb3b4","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9"", ""making"": ""16000000"", ""taking"": ""7840000"", ""orderHash"": ""0x20f1ab0692607848e1955dd6847a15e105aabcbf5ef48c3cbedfce4dc26bc449"", ""makerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.51489+00"
8134629,"0xf1f7cfe52df3f04f5ac5892ede42afd04504a52d413956c36cd9324dbbbdb3b4","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""16000000"", ""taking"": ""7840000"", ""orderHash"": ""0x20f1ab0692607848e1955dd6847a15e105aabcbf5ef48c3cbedfce4dc26bc449"", ""makerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.514296+00"
8134628,"0x352cff79048138fa96559e8a8ed9a59eaec1d403eab97b7da2d91e3eb7dc5e0b","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x769061ab99B0f1f7822c1C94658657505e4e92cb"", ""making"": ""4620000"", ""taking"": ""14000000"", ""orderHash"": ""0x3b1c18c35d4be4f926ef931c8c2ef5609c19154609b89b01a58547ed5d8ad3b0"", ""makerAssetId"": ""0"", ""takerAssetId"": ""31770643697902645807522808110579697453727120364928858760293959504895332916576""}","2025-12-19 07:50:29.514372+00"
8134627,"0xb25bf180de22435cab3ddaf6b9afdd93883c09db0e89d69ae306327aa7a64b09","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9"", ""making"": ""10000000"", ""taking"": ""5200000"", ""orderHash"": ""0x42f0532790c9ab14f8dee3cbe0d2a2156f7204bb20d16174631b78483d1ad4a5"", ""makerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.513877+00"
8134626,"0xf1f7cfe52df3f04f5ac5892ede42afd04504a52d413956c36cd9324dbbbdb3b4","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xB2aD7cd5bC2366fdBAD345C742a82fE36342595D"", ""taker"": ""0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9"", ""making"": ""7840000"", ""taking"": ""16000000"", ""orderHash"": ""0x531c75936bb6e6ea6c4cbe228633cfaf5885ba2d76f45fd811046f914abdabd3"", ""makerAssetId"": ""0"", ""takerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258""}","2025-12-19 07:50:29.513648+00"
8134625,"0xc9d7f63ec97a543119a6d6d7b67c7890b09d38732ec939ef4b647869cb547c77","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x8Ac1EAed0399f8332f47041436312d6Cd4b19595"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""4270000"", ""taking"": ""7000000"", ""orderHash"": ""0x39b901a30ee92aacef232b9f00629a5a9b2d39e786764c13d75702c988470c82"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.513434+00"
8134624,"0xc9d7f63ec97a543119a6d6d7b67c7890b09d38732ec939ef4b647869cb547c77","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x8Ac1EAed0399f8332f47041436312d6Cd4b19595"", ""making"": ""4270000"", ""taking"": ""7000000"", ""orderHash"": ""0x39b901a30ee92aacef232b9f00629a5a9b2d39e786764c13d75702c988470c82"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.513411+00"
8134623,"0xc9d7f63ec97a543119a6d6d7b67c7890b09d38732ec939ef4b647869cb547c77","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xb250D65F2D0a55869c32522682Eb0F02141715e2"", ""taker"": ""0x8Ac1EAed0399f8332f47041436312d6Cd4b19595"", ""making"": ""2683200"", ""taking"": ""6880000"", ""orderHash"": ""0x6c6e01945d76edb5e3a4bca172e52e8f9e612ba68949468301ab8f3ac133c87d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:29.513169+00"
